dopant,z_dop,c_frac,T_K,log10_pO2,log10_VO,E_F_eV,log10_n,log10_p,residual,pinned,half_dmu_O2_T_eV
Sn,1.0,0.01,1600.0,0.0,17.367756649185527,4.85,19.65869981597139,5.415730458676779,3.469692427541807e+18,True,-1.8849814115227985
Sn,1.0,0.01,1620.0,-20.0,22.454848981707556,4.85,19.66679236380145,5.612425816686536,3.2944554530697216e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-19.5,22.454842576100415,4.85,19.66679236380145,5.612425816686536,3.067383239435657e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-19.0,22.454835392504997,4.85,19.66679236380145,5.612425816686536,2.93968956037614e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-18.5,22.454824984221165,4.85,19.66679236380145,5.612425816686536,2.867881625014141e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-18.0,22.454807806394104,4.85,19.66679236380145,5.612425816686536,2.827500896526713e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-17.5,22.4547780091878,4.85,19.66679236380145,5.612425816686536,2.8047930938901545e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-17.0,22.45472544711335,4.85,19.66679236380145,5.612425816686536,2.792023542167552e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-16.5,22.454632229260476,4.85,19.66679236380145,5.612425816686536,2.784842690503082e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-16.0,22.454466644220105,4.85,19.66679236380145,5.612425816686536,2.7808045992725053e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-15.5,22.454172418324347,4.85,19.66679236380145,5.612425816686536,2.778533813195989e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-15.0,22.45364973633164,4.85,19.66679236380145,5.612425816686536,2.7772568561855365e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-14.5,22.452721836365214,4.85,19.66679236380145,5.612425816686536,2.776538770437808e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-14.0,22.45107666569642,4.85,19.66679236380145,5.612425816686536,2.77613496113093e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-13.5,22.44816640705642,4.85,19.66679236380145,5.612425816686536,2.775907882465149e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-13.0,22.443038848603127,4.85,19.66679236380145,5.612425816686536,2.775780186745725e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-12.5,22.43406753835096,4.85,19.66679236380145,5.612425816686536,2.7757083781651333e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-12.0,22.41855795826758,4.85,19.66679236380145,5.612425816686536,2.7756679972326113e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-11.5,22.39227580341647,4.85,19.66679236380145,5.612425816686536,2.775645289365455e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-11.0,22.3491398238833,4.85,19.66679236380145,5.612425816686536,2.775632519793328e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-10.5,22.281645673508283,4.85,19.66679236380145,5.612425816686536,2.775625338935206e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-10.0,22.182669944003063,4.85,19.66679236380145,5.612425816686536,2.775621300841939e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-9.5,22.048363235025043,4.85,19.66679236380145,5.612425816686536,2.775619030055215e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-9.0,21.880151453057874,4.85,19.66679236380145,5.612425816686536,2.7756177530980024e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-8.5,21.68396022501453,4.85,19.66679236380145,5.612425816686536,2.775617035012186e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-8.0,21.467430788471656,4.85,19.66679236380145,5.612425816686536,2.775616631202857e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-7.5,21.237451413807804,4.85,19.66679236380145,5.612425816686536,2.7756164041241887e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-7.0,20.999128973688286,4.85,19.66679236380145,5.612425816686536,2.775616276428464e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-6.5,20.75583636034999,4.85,19.66679236380145,5.612425816686536,2.7756162046198825e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-6.0,20.50965421050666,4.85,19.66679236380145,5.612425816686536,2.7756161642389504e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-5.5,20.261815981273642,4.85,19.66679236380145,5.612425816686536,2.775616141531087e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-5.0,20.01303637798569,4.85,19.66679236380145,5.612425816686536,2.775616128761512e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-4.5,19.76372416697542,4.85,19.66679236380145,5.612425816686536,2.7756161215806587e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-4.0,19.51411141817377,4.85,19.66679236380145,5.612425816686536,2.77561611754256e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-3.5,19.26432933730826,4.85,19.66679236380145,5.612425816686536,2.7756161152717783e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-3.0,19.014451930294612,4.85,19.66679236380145,5.612425816686536,2.7756161139948175e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-2.5,18.76452088460178,4.85,19.66679236380145,5.612425816686536,2.7756161132767314e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-2.0,18.514559665268116,4.85,19.66679236380145,5.612425816686536,2.775616112872923e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-1.5,18.264581474760735,4.85,19.66679236380145,5.612425816686536,2.775616112645841e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-1.0,18.014593739620853,4.85,19.66679236380145,5.612425816686536,2.775616112518152e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,-0.5,17.7646006368107,4.85,19.66679236380145,5.612425816686536,2.775616112446341e+18,True,-1.9119973160758816
Sn,1.0,0.01,1620.0,0.0,17.5146045154337,4.85,19.66679236380145,5.612425816686536,2.775616112405963e+18,True,-1.9119973160758816
Sn,1.0,0.01,1640.0,-20.0,22.454856623515976,4.85,19.67478561405905,5.804421808582868,3.023080669680943e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-19.5,22.454848167711987,4.85,19.67478561405905,5.804421808582868,2.6071000030555095e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-19.0,22.454840838319427,4.85,19.67478561405905,5.804421808582868,2.373171549211132e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-18.5,22.454832139039755,4.85,19.67478561405905,5.804421808582868,2.2416222255067464e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-18.0,22.454819106983912,4.85,19.67478561405905,5.804421808582868,2.1676460710119997e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-17.5,22.454797303844007,4.85,19.67478561405905,5.804421808582868,2.1260460535599022e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-17.0,22.454759305119662,4.85,19.67478561405905,5.804421808582868,2.1026525912697242e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-16.5,22.454692174284453,4.85,19.67478561405905,5.804421808582868,2.089497463814447e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-16.0,22.4545730661274,4.85,19.67478561405905,5.804421808582868,2.0820997866733568e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-15.5,22.45436147612372,4.85,19.67478561405905,5.804421808582868,2.077939765419475e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-15.0,22.453985541371754,4.85,19.67478561405905,5.804421808582868,2.0756004130212577e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-14.5,22.453317870352425,4.85,19.67478561405905,5.804421808582868,2.0742848983248568e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-14.0,22.45213311867849,4.85,19.67478561405905,5.804421808582868,2.0735451299938304e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-13.5,22.450034263718937,4.85,19.67478561405905,5.804421808582868,2.0731291276733563e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-13.0,22.446326795124648,4.85,19.67478561405905,5.804421808582868,2.072895192371839e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-12.5,22.43981106860442,4.85,19.67478561405905,5.804421808582868,2.072763640882692e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-12.0,22.428460404399363,4.85,19.67478561405905,5.804421808582868,2.0726896640434176e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-11.5,22.408980715053435,4.85,19.67478561405905,5.804421808582868,2.0726480638094213e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-11.0,22.376361978506598,4.85,19.67478561405905,5.804421808582868,2.072624670278656e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-10.5,22.32379519902052,4.85,19.67478561405905,5.804421808582868,2.0726115151295447e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-10.0,22.243628618276656,4.85,19.67478561405905,5.804421808582868,2.0726041174455583e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-9.5,22.129772718607725,4.85,19.67478561405905,5.804421808582868,2.0725999574221373e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-9.0,21.980523824795316,4.85,19.67478561405905,5.804421808582868,2.0725976180690534e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-8.5,21.799488198371385,4.85,19.67478561405905,5.804421808582868,2.0725963025541366e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-8.0,21.593693930729348,4.85,19.67478561405905,5.804421808582868,2.0725955627857428e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-7.5,21.37068336337021,4.85,19.67478561405905,5.804421808582868,2.0725951467834e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-7.0,21.13663142797665,4.85,19.67478561405905,5.804421808582868,2.0725949128480932e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-6.5,20.89586382432529,4.85,19.67478561405905,5.804421808582868,2.072594781296599e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-6.0,20.651143117607006,4.85,19.67478561405905,5.804421808582868,2.0725947073197588e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-5.5,20.40414031846537,4.85,19.67478561405905,5.804421808582868,2.0725946657195213e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-5.0,20.155834899437572,4.85,19.67478561405905,5.804421808582868,2.0725946423259955e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-4.5,19.906790744996552,4.85,19.67478561405905,5.804421808582868,2.0725946291708477e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-4.0,19.657329182036214,4.85,19.67478561405905,5.804421808582868,2.0725946217731604e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-3.5,19.40763226093793,4.85,19.67478561405905,5.804421808582868,2.07259461761314e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-3.0,19.157802787687363,4.85,19.67478561405905,5.804421808582868,2.0725946152737833e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-2.5,18.907898711347297,4.85,19.67478561405905,5.804421808582868,2.072594613958271e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-2.0,18.657952662493866,4.85,19.67478561405905,5.804421808582868,2.0725946132185006e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-1.5,18.407983004397558,4.85,19.67478561405905,5.804421808582868,2.0725946128024945e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-1.0,18.158000067835143,4.85,19.67478561405905,5.804421808582868,2.0725946125685637e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,-0.5,17.90800966360576,4.85,19.67478561405905,5.804421808582868,2.0725946124370084e+18,True,-1.939060368932464
Sn,1.0,0.01,1640.0,0.0,17.658015059797265,4.85,19.67478561405905,5.804421808582868,2.0725946123630346e+18,True,-1.939060368932464
Sn,1.0,0.01,1660.0,-20.0,22.454869046825127,4.85,19.682681974047583,5.991887109206793,3.0773420326336594e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-19.5,22.454856066267183,4.85,19.682681974047583,5.991887109206793,2.3260989088820593e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-19.0,22.45484690191864,4.85,19.682681974047583,5.991887109206793,1.9036264561158963e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-18.5,22.454838432828534,4.85,19.682681974047583,5.991887109206793,1.6660472348466627e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-18.0,22.45482777454299,4.85,19.682681974047583,5.991887109206793,1.5324448806842614e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-17.5,22.454811297034773,4.85,19.682681974047583,5.991887109206793,1.4573142055396475e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-17.0,22.454783388840635,4.85,19.682681974047583,5.991887109206793,1.4150649481085092e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-16.5,22.45473454733263,4.85,19.682681974047583,5.991887109206793,1.391306389669978e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-16.0,22.454648147070856,4.85,19.682681974047583,5.991887109206793,1.3779459530321265e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-15.5,22.454494793067443,4.85,19.682681974047583,5.991887109206793,1.3704328218854031e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-15.0,22.45422235950777,4.85,19.682681974047583,5.991887109206793,1.3662078760199373e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-14.5,22.453738396366354,4.85,19.682681974047583,5.991887109206793,1.363832013812826e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-14.0,22.45287914850088,4.85,19.682681974047583,5.991887109206793,1.3624959681367982e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-13.5,22.451355377202354,4.85,19.682681974047583,5.991887109206793,1.3617446543857992e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-13.0,22.448658836742,4.85,19.682681974047583,5.991887109206793,1.3613221595980268e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-12.5,22.44390461549986,4.85,19.682681974047583,5.991887109206793,1.3610845733136794e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-12.0,22.435576751228147,4.85,19.682681974047583,5.991887109206793,1.3609509687259546e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-11.5,22.421150836303184,4.85,19.682681974047583,5.991887109206793,1.3608758373444895e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-11.0,22.396624675995394,4.85,19.682681974047583,5.991887109206793,1.3608335878636995e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-10.5,22.356163674189723,4.85,19.682681974047583,5.991887109206793,1.3608098292346307e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-10.0,22.2923838846307,4.85,19.682681974047583,5.991887109206793,1.3607964687756575e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-9.5,22.197953253491747,4.85,19.682681974047583,5.991887109206793,1.3607889556374487e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-9.0,22.068420962128368,4.85,19.682681974047583,5.991887109206793,1.3607847306893476e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-8.5,21.904484090511673,4.85,19.682681974047583,5.991887109206793,1.3607823548264366e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-8.0,21.711606607039762,4.85,19.682681974047583,5.991887109206793,1.3607810187805327e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-7.5,21.497370161135272,4.85,19.682681974047583,5.991887109206793,1.360780267466711e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-7.0,21.268855567326046,4.85,19.682681974047583,5.991887109206793,1.360779844971905e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-6.5,21.03142160709308,4.85,19.682681974047583,5.991887109206793,1.3607796073856123e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-6.0,20.78865107474153,4.85,19.682681974047583,5.991887109206793,1.3607794737810227e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-5.5,20.542769999908284,4.85,19.682681974047583,5.991887109206793,1.360779398649643e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-5.0,20.295103518303243,4.85,19.682681974047583,5.991887109206793,1.3607793564001567e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-4.5,20.04642128104786,4.85,19.682681974047583,5.991887109206793,1.3607793326415299e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-4.0,19.797164073730045,4.85,19.682681974047583,5.991887109206793,1.3607793192810742e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-3.5,19.547582335508654,4.85,19.682681974047583,5.991887109206793,1.360779311767937e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-3.0,19.297817718465307,4.85,19.682681974047583,5.991887109206793,1.3607793075429868e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-2.5,19.047950140092347,4.85,19.682681974047583,5.991887109206793,1.3607793051671265e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-2.0,18.798024623986382,4.85,19.682681974047583,5.991887109206793,1.3607793038310769e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-1.5,18.548066514970337,4.85,19.682681974047583,5.991887109206793,1.360779303079764e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-1.0,18.298090073776905,4.85,19.682681974047583,5.991887109206793,1.3607793026572698e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,-0.5,18.048103322428826,4.85,19.682681974047583,5.991887109206793,1.3607793024196854e+18,True,-1.96617005570329
Sn,1.0,0.01,1660.0,0.0,17.798110772870853,4.85,19.682681974047583,5.991887109206793,1.3607793022860739e+18,True,-1.96617005570329
Sn,1.0,0.01,1680.0,-20.0,22.454890014184762,4.85,19.690483764576296,6.1749823894033815,3.697986653754835e+18,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-19.5,22.45486850607626,4.85,19.690483764576296,6.1749823894033815,2.3598512690583716e+18,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-19.0,22.45485504956681,4.85,19.690483764576296,6.1749823894033815,1.607307237168595e+18,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-18.5,22.454845062953453,4.85,19.690483764576296,6.1749823894033815,1.184103169682768e+18,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-18.0,22.454835145230565,4.85,19.690483764576296,6.1749823894033815,9.461125121483981e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-17.5,22.454821918585687,4.85,19.690483764576296,6.1749823894033815,8.122787843393864e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-17.0,22.454800878392927,4.85,19.690483764576296,6.1749823894033815,7.370179963242004e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-16.5,22.454764859795354,4.85,19.690483764576296,6.1749823894033815,6.946955704457626e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-16.0,22.454701599968395,4.85,19.690483764576296,6.1749823894033815,6.708958661748654e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-15.5,22.454589569800394,4.85,19.690483764576296,6.1749823894033815,6.575122914747843e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-15.0,22.454390667944203,4.85,19.690483764576296,6.1749823894033815,6.499861488204186e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-14.5,22.454037328934014,4.85,19.690483764576296,6.1749823894033815,6.457538860404572e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-14.0,22.453409780873056,4.85,19.690483764576296,6.1749823894033815,6.433739092280525e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-13.5,22.452296104052614,4.85,19.690483764576296,6.1749823894033815,6.420355497388278e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-13.0,22.450322727398884,4.85,19.690483764576296,6.1749823894033815,6.41282934834856e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-12.5,22.44683552470642,4.85,19.690483764576296,6.1749823894033815,6.408597083549368e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-12.0,22.440702648916993,4.85,19.690483764576296,6.1749823894033815,6.406217106098422e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-11.5,22.430006142936495,4.85,19.690483764576296,6.1749823894033815,6.404878746407322e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-11.0,22.411612185816757,4.85,19.690483764576296,6.1749823894033815,6.404126131439452e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-10.5,22.38071146105335,4.85,19.690483764576296,6.1749823894033815,6.403702904939315e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-10.0,22.33066793558366,4.85,19.690483764576296,6.1749823894033815,6.403464907187896e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-9.5,22.25382912012919,4.85,19.690483764576296,6.1749823894033815,6.403331071216763e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-9.0,22.143790044799335,4.85,19.690483764576296,6.1749823894033815,6.403255809719337e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-8.5,21.998276865765046,4.85,19.690483764576296,6.1749823894033815,6.403213487069102e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-8.0,21.820371081013533,4.85,19.690483764576296,6.1749823894033815,6.40318968729387e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-7.5,21.61687511476178,4.85,19.690483764576296,6.1749823894033815,6.403176303696773e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-7.0,21.39539393044212,4.85,19.690483764576296,6.1749823894033815,6.403168777547039e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-6.5,21.162294121562727,4.85,19.690483764576296,6.1749823894033815,6.403164545281966e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-6.0,20.922094893513545,4.85,19.690483764576296,6.1749823894033815,6.403162165304443e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-5.5,20.677705010588678,4.85,19.690483764576296,6.1749823894033815,6.403160826944717e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-5.0,20.430891940358393,4.85,19.690483764576296,6.1749823894033815,6.403160074329784e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-4.5,20.18269440957037,4.85,19.690483764576296,6.1749823894033815,6.403159651103293e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-4.0,19.933711308410025,4.85,19.690483764576296,6.1749823894033815,6.403159413105541e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-3.5,19.68428420035356,4.85,19.690483764576296,6.1749823894033815,6.40315927926956e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-3.0,19.434606693454995,4.85,19.690483764576296,6.1749823894033815,6.403159204008018e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-2.5,19.184788149905167,4.85,19.690483764576296,6.1749823894033815,6.40315916168536e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-2.0,18.934890223680444,4.85,19.690483764576296,6.1749823894033815,6.403159137885635e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-1.5,18.684947634523027,4.85,19.690483764576296,6.1749823894033815,6.403159124502036e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-1.0,18.434979922346514,4.85,19.690483764576296,6.1749823894033815,6.403159116975882e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,-0.5,18.1849980801785,4.85,19.690483764576296,6.1749823894033815,6.403159112743649e+17,True,-1.9933258739778805
Sn,1.0,0.01,1680.0,0.0,17.935008291411307,4.85,19.690483764576296,6.1749823894033815,6.403159110363628e+17,True,-1.9933258739778805
Sn,1.0,0.01,1700.0,-20.0,22.454925695741665,4.85,19.698193224054915,6.353860785851809,5.285895380203225e+18,True,-2.0205273329577444
Sn,1.0,0.01,1700.0,-19.5,22.454889038662504,4.85,19.698193224054915,6.353860785851809,2.933926161476698e+18,True,-2.0205273329577444
Sn,1.0,0.01,1700.0,-19.0,22.454867421350542,4.85,19.698193224054915,6.353860785851809,1.6111461066681467e+18,True,-2.0205273329577444
Sn,1.0,0.01,1700.0,-18.5,22.45485348620985,4.85,19.698193224054915,6.353860785851809,8.672382711544955e+17,True,-2.0205273329577444
Sn,1.0,0.01,1700.0,-18.0,22.454842488476757,4.85,19.698193224054915,6.353860785851809,4.488910922253517e+17,True,-2.0205273329577444
Sn,1.0,0.01,1700.0,-17.5,22.454830682765387,4.85,19.698193224054915,6.353860785851809,2.1363178984595456e+17,True,-2.0205273329577444
Sn,1.0,0.01,1700.0,-17.0,22.454814048301987,4.85,19.698193224054915,6.353860785851809,8.133405576316518e+16,True,-2.0205273329577444
Sn,1.0,0.01,1700.0,-16.5,22.454786920099735,4.85,19.698193224054915,6.353860785851809,6937033097052160.0,True,-2.0205273329577444
Sn,1.0,0.01,1700.0,-16.0,22.454740061237906,4.849941041532053,19.698018437231028,6.354035572675694,-81920.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-15.5,22.45465751982016,4.849901264656076,19.69790051568289,6.354153494223831,163840.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-15.0,22.45451121238168,4.8498788851803525,19.697834170039624,6.354219839867098,147456.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-14.5,22.454251403463154,4.849866296701509,19.697796850544883,6.354257159361841,40960.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-14.0,22.453789911816266,4.849859216548619,19.697775860897774,6.354278149008947,245760.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-13.5,22.4529705374243,4.849855234728303,19.697764056491206,6.354289953415517,122880.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-13.0,22.451517311999645,4.849852995473039,19.697757418050127,6.354296591856594,-16384.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-12.5,22.44894504698477,4.849851736211482,19.69775368487429,6.354300325032433,0.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-12.0,22.444408154411814,4.849851028065353,19.697751585521694,6.354302424385029,-106496.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-11.5,22.436455552452337,4.849850629841941,19.697750404958363,6.354303604948359,-131072.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-11.0,22.42266363420022,4.849850405903329,19.69774974107546,6.354304268831262,-229376.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-10.5,22.399170160572922,4.849850279973034,19.697749367745608,6.354304642161118,65536.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-10.0,22.3602951132811,4.849850209157113,19.697749157806467,6.354304852100256,-245760.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-9.5,22.298743537376037,4.849850169334357,19.697749039748906,6.354304970157816,196608.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-9.0,22.20708140622068,4.849850146940366,19.697748973360227,6.354305036546495,-155648.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-8.5,22.080508116837606,4.849850134347294,19.697748936027118,6.354305073879604,237568.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-8.0,21.91926589958469,4.8498501272656895,19.69774891503317,6.354305094873553,-122880.0,False,-2.0205273329577444
